passID;timestamp;stationRef;vehicleRef;charge
XMI3666689;19/8/2019 04:55;KO00;RK48BOP88344;1.5
SFQ8333102;19/8/2019 05:02;KO08;ED51EWW52190;2.8
LLQ2229991;19/8/2019 05:26;KO09;IX01MVL33676;2.5
ZOH7775098;19/8/2019 06:03;GF00;UF84JOS00561;2.8
GED6354987;19/8/2019 06:13;AO04;OC94ASJ72024;1
JOM3290356;19/8/2019 07:23;MR05;RR98KQE80731;1.25
GGF7108873;19/8/2019 07:49;KO04;IX01MVL33676;2.5
NCG9672295;19/8/2019 08:23;MR06;HA82SCK64299;1.5
UVH7041613;19/8/2019 09:55;MR08;QO68DIC93032;2.5
MYB1438167;19/8/2019 10:22;MR02;XV91YMP27722;2.5
WHP2216342;19/8/2019 10:52;GF00;PF04UCA93312;3.1
RLY3212617;19/8/2019 11:16;GF00;BY85QGR11636;2.5
MFC1651430;19/8/2019 12:02;OO06;VJ92OYV94295;2.5
TLL0650972;19/8/2019 12:04;OO02;EM54HQI58682;2.8
WFL1326314;19/8/2019 13:29;OO12;LC72NRN52084;3.1
UQC6673257;19/8/2019 14:13;EG12;SU00RDZ36214;3.1
OWZ5219748;19/8/2019 16:41;OO10;EM54HQI58682;2.8
XOL9362620;19/8/2019 17:57;AO00;HW75BKT77773;2.8
NFZ9145366;19/8/2019 19:04;GF00;MA30QLI76818;2.5
XQN8305415;19/8/2019 19:33;AO19;YL27IFD65117;2
YDG6207009;19/8/2019 20:15;EG00;IW53OQE31439;2.8
PSC6497564;19/8/2019 21:16;GF00;UF84JOS00561;2.8
LDH3118486;19/8/2019 21:20;OO03;JE65QJK64802;3.1
IOW8130520;19/8/2019 21:34;NE12;EV77EDV52985;1
WVB7967076;19/8/2019 21:51;AO01;RR73DWB65452;2.8
IGQ1417674;19/8/2019 22:03;NE07;SU00RDZ36214;2.2
TCP0841146;19/8/2019 22:06;NE14;NZ35XLQ89678;1.5
LIW2910876;19/8/2019 22:13;EG06;XE59BZM26378;2.5
PGE2505509;19/8/2019 22:17;KO09;LM86GYO69819;1.25
MEM7837888;19/8/2019 22:40;AO13;RR73DWB65452;2.8
CQU3840943;19/8/2019 22:41;GF00;UF84JOS00561;2.8
TZR2723502;19/8/2019 22:55;OO09;EM54HQI58682;2.8
RDB6327519;19/8/2019 23:10;OO10;QR03XCJ37459;2.8
MBJ4543379;20/8/2019 01:13;KO06;RV87TIY76692;2.5
OWP9256240;20/8/2019 01:23;OO06;QR03XCJ37459;2.8
BXC4046850;20/8/2019 01:58;KO01;EC02LZC49528;1.5
ILO4165576;20/8/2019 02:55;EG01;TE24LCO18661;1.25
LCR1074786;20/8/2019 03:31;GF00;BY85QGR11636;2.5
ACK7010490;20/8/2019 04:15;AO02;LG64ARC91224;13
JHM4582867;20/8/2019 04:34;EG03;TZ48CCW54765;3.1
QHN9466156;20/8/2019 05:32;MR00;QO68DIC93032;2.5
XNC1670616;20/8/2019 06:33;AO14;OC94ASJ72024;1
XXK5032587;20/8/2019 06:43;NE05;NZ35XLQ89678;1.5
LWE4630738;20/8/2019 07:14;GF00;JE65QJK64802;2.8
MBB2376568;20/8/2019 08:14;OO01;CP56DAO45598;1.25
XSA7274997;20/8/2019 09:55;NE10;QH15HWX24570;2.2
VSY8505078;20/8/2019 10:30;AO11;LG64ARC91224;13
VFR1830493;20/8/2019 10:49;KO05;FL13UMN92207;1
DZI0539622;20/8/2019 11:04;EG12;EZ65FLV39493;1.5
TIN9825828;20/8/2019 11:35;OO01;EE22TMX10817;2
OFQ7366341;20/8/2019 12:09;NE07;CK97FAU13897;1.25
IKX3366417;20/8/2019 12:37;AO07;HT62RDI04611;2.8
RWR0396457;20/8/2019 13:25;AO06;MX39VOS38645;2.8
YGJ3566289;20/8/2019 13:47;GF00;QN12NTR81378;2.8
PCD0000155;20/8/2019 15:22;OO03;EM54HQI58682;2.8
HVJ7175191;20/8/2019 15:59;EG06;XE59BZM26378;2.5
LGQ5211192;20/8/2019 16:51;AO15;BM25PHF40639;13
XKW4588419;20/8/2019 17:20;KO01;RK48BOP88344;1
DCE0397786;20/8/2019 17:51;EG09;UA13YTK28483;1.25
OXX5586378;20/8/2019 17:58;GF00;PF04UCA93312;3.1
MZR0112261;20/8/2019 20:32;EG03;MU06LHX94338;1.5
PMB7062970;20/8/2019 21:05;AO03;PE73VJU23485;2.8
DBT4594784;20/8/2019 22:26;NE04;FY47TUN40300;1
FBG9952876;20/8/2019 23:33;OO09;BK77KNV91142;2.8
FGX7334681;21/8/2019 00:36;MR08;EZ65FLV39493;2.8
KJK9403143;21/8/2019 01:14;GF00;XF28DGK65250;2
BPO2159104;21/8/2019 02:05;OO04;WG11QVY31890;1
QNE7215023;21/8/2019 02:13;GF00;IO09FGE68100;2.8
TFS7694564;21/8/2019 02:50;MR00;IZ65WAT29135;2
WUA0407319;21/8/2019 03:35;NE03;PM58XHX45588;3.1
BLU5381195;21/8/2019 04:31;AO01;DP11ENT03275;3.1
XAM0898660;21/8/2019 05:35;EG12;CM15YCB60994;2
NOW2161561;21/8/2019 06:25;MR00;QH15HWX24570;1.5
OUL1225838;21/8/2019 07:12;OO08;PE73VJU23485;2.5
CNP5622482;21/8/2019 07:23;EG12;TV81MAQ99005;2.8
USF4003018;21/8/2019 08:55;OO13;PD45WOT56494;2.8
JGX2772869;21/8/2019 10:10;OO02;QR03XCJ37459;2.8
ECC3914755;21/8/2019 10:28;EG08;JD78PQD35395;1
ANL1658938;21/8/2019 10:49;AO19;PE73VJU23485;2.8
XHK0260579;21/8/2019 11:06;OO05;HE38BQH01623;1.25
CES7019808;21/8/2019 11:22;AO06;RR73DWB65452;2.8
XZI2451216;21/8/2019 12:04;KO04;WY00MLL63827;1
OCG1812100;21/8/2019 13:12;KO07;QW79CHL42244;2.8
UXJ3988882;21/8/2019 13:26;KO04;WY00MLL63827;1
ISP6384231;21/8/2019 15:29;NE14;JV67MTI17124;2.5
KAW8658469;21/8/2019 16:36;AO09;YL27IFD65117;2
UEP4878763;21/8/2019 17:23;MR03;HE38BQH01623;2
DXM2273098;21/8/2019 18:00;NE05;NY14GZR94632;2.8
HBA9058425;21/8/2019 18:02;MR03;EZ65FLV39493;2.8
KOF8135171;21/8/2019 18:39;GF00;BY85QGR11636;2.5
NEJ5907055;21/8/2019 18:42;AO15;LG64ARC91224;13
UGY9423413;21/8/2019 21:01;GF00;UF84JOS00561;2.8
VCA2328510;21/8/2019 21:17;AO07;PE73VJU23485;2.8
NKO9117075;21/8/2019 21:36;MR02;UA13YTK28483;2.8
ZBR1229601;21/8/2019 23:27;GF00;MA30QLI76818;2.5
TDE7680846;21/8/2019 23:37;EG07;IN99SEN20660;2.8
UBT7841238;22/8/2019 01:41;MR04;EZ65FLV39493;2.8
WUZ8923529;22/8/2019 02:45;MR03;UA13YTK28483;2.8
RNO6896508;22/8/2019 03:10;KO01;QW79CHL42244;2.8
QGB5655081;22/8/2019 03:21;AO16;DV04FQL29609;3.1
DZL2403116;22/8/2019 04:23;OO02;RV87TIY76692;1
RUQ9727286;22/8/2019 05:04;OO11;EM54HQI58682;2.8
ITM9861164;22/8/2019 06:59;GF00;IZ65WAT29135;13
TUY7699413;22/8/2019 07:03;EG04;IW53OQE31439;2.8
NOW6449916;22/8/2019 07:23;KO07;KB55KTM48860;2.5
TSG2257091;22/8/2019 08:57;AO19;HA82SCK64299;2.8
GOC8357146;22/8/2019 08:59;MR00;XV91YMP27722;2.5
MHA0104250;22/8/2019 09:28;KO05;QO77TFN61853;2.2
TQI6910561;22/8/2019 10:00;OO01;TE24LCO18661;3.1
URC8784613;22/8/2019 11:49;OO05;RR73DWB65452;1.5
MUC5464491;22/8/2019 12:07;GF00;MA30QLI76818;2.5
STL7709551;22/8/2019 12:16;MR06;KF48RSD79865;2.8
USQ5539991;22/8/2019 13:12;OO12;AY38OQF67603;2.8
PSX7845246;22/8/2019 13:57;MR01;UA13YTK28483;2.8
RHJ5208597;22/8/2019 14:21;EG04;EC02LZC49528;2.8
BNN9214784;22/8/2019 14:24;AO17;SU00RDZ36214;2.8
YGF6274596;22/8/2019 14:36;EG10;XE59BZM26378;2.5
LPZ6432988;22/8/2019 15:29;MR05;HA82SCK64299;1.5
LLX7031643;22/8/2019 15:50;OO00;EE22TMX10817;2
QOG9833325;22/8/2019 16:49;AO07;YH66OKD41942;2.8
YJT5051993;22/8/2019 17:05;NE03;PD45WOT56494;2
CAW4108428;22/8/2019 17:23;OO01;RK48BOP88344;2.8
TKL1011791;22/8/2019 17:40;GF00;PF04UCA93312;3.1
ADD3758533;22/8/2019 18:12;MR06;KF48RSD79865;1.5
QRG9127529;22/8/2019 18:23;GF00;BY85QGR11636;2.5
JXA0106690;22/8/2019 19:16;OO05;KB55KTM48860;1
WLV3255511;22/8/2019 19:28;OO07;UO75YNW62238;2
YUF4403634;22/8/2019 20:10;OO10;VJ92OYV94295;2.5
GSR7707364;22/8/2019 20:15;KO06;KB55KTM48860;2.5
QFV2592508;22/8/2019 20:27;GF00;PF04UCA93312;3.1
XPM1749406;22/8/2019 20:28;AO10;KW50MJG67260;2.8
HJX7387763;22/8/2019 21:11;OO07;QR03XCJ37459;2.8
HSG4983141;22/8/2019 21:19;MR01;EZ65FLV39493;2.8
MJL7974550;22/8/2019 21:21;AO11;RR73DWB65452;2.8
JGF8155163;22/8/2019 22:08;GF00;UF84JOS00561;2.8
WDS3790465;22/8/2019 22:31;OO09;JF94VYA88954;2.8
QOK2258151;23/8/2019 00:11;AO17;LG64ARC91224;13
NZM1071860;23/8/2019 00:25;AO19;BM25PHF40639;13
PTZ2459930;23/8/2019 00:26;OO06;JE65QJK64802;2.2
YDF7721626;23/8/2019 00:46;GF00;UF84JOS00561;2.8
BMG9309504;23/8/2019 03:00;KO07;WY00MLL63827;1
IXG0386058;23/8/2019 03:06;MR04;BI87HYL81972;1
ARH5451175;23/8/2019 03:47;MR01;RR98KQE80731;1.25
VEP3742520;23/8/2019 03:50;MR07;UA13YTK28483;2.8
AFM9926689;23/8/2019 04:16;MR01;HE38BQH01623;2.8
FOJ2917431;23/8/2019 04:46;EG11;QU94IGC75528;1.25
DAK0863337;23/8/2019 05:29;OO12;RK48BOP88344;2.8
TAB6638908;23/8/2019 05:38;KO07;RK48BOP88344;3.1
ITJ1221230;23/8/2019 07:48;MR05;TZ48CCW54765;2.2
LAX5977911;23/8/2019 08:18;EG05;IW53OQE31439;2.8
JKN6107219;23/8/2019 08:28;GF00;BY85QGR11636;2.5
XBR4922440;23/8/2019 10:30;KO04;FL13UMN92207;1
FZT6264832;23/8/2019 11:32;AO05;SY96JDQ97089;2.8
KNB0683622;23/8/2019 12:16;KO04;MQ65WJJ60020;1.25
QUZ0523332;23/8/2019 12:22;OO08;JF94VYA88954;2.8
UST1039982;23/8/2019 12:42;AO06;DW44ZOO26361;2.8
PXU0515903;23/8/2019 12:54;NE15;TV81MAQ99005;2.2
SRL9992758;23/8/2019 13:13;AO07;DP11ENT03275;3.1
GLS0912321;23/8/2019 13:26;NE13;VX68BAR38623;1.5
LOU9499355;23/8/2019 13:31;MR00;QO68DIC93032;2.5
LFW6144201;23/8/2019 15:53;NE08;PM58XHX45588;1.5
WLY0272649;23/8/2019 15:53;KO09;MQ65WJJ60020;1.25
HSC9469669;23/8/2019 16:08;GF00;JE65QJK64802;2.8
MBA1611607;23/8/2019 17:51;KO01;JO50FSF60755;2.2
AXN9282022;23/8/2019 18:46;NE13;PD45WOT56494;2
JCI7973366;23/8/2019 19:25;NE07;FY47TUN40300;1
JFO8491333;23/8/2019 19:40;NE10;NY14GZR94632;2.8
ZVI6999076;23/8/2019 23:18;EG08;VL67TFO75321;13
RUB3610177;23/8/2019 23:49;MR03;SY96JDQ97089;1.5
LBZ6590226;24/8/2019 00:11;EG10;EC02LZC49528;2.8
PIR8410425;24/8/2019 00:22;EG07;XV40HUQ04740;3.1
LKS8060684;24/8/2019 01:19;NE16;QP02SYE47964;2.8
BGD1870116;24/8/2019 02:15;NE03;QP02SYE47964;2.8
KWA3922886;24/8/2019 02:57;MR05;UA13YTK28483;2.8
TIQ6278221;24/8/2019 03:59;EG04;IA29IQS63679;2.2
JLN0975732;24/8/2019 04:04;MR07;QO77TFN61853;2.5
XEY1912169;24/8/2019 04:48;AO13;QN12NTR81378;2.8
MLF7357948;24/8/2019 05:50;AO13;RR73DWB65452;2.8
FKV5392666;24/8/2019 06:27;NE10;UO75YNW62238;2
NEX7688727;24/8/2019 07:50;AO17;ED51EWW52190;2.8
YYG8286269;24/8/2019 09:10;NE15;PD45WOT56494;2
OXT2634260;24/8/2019 09:27;MR06;QO68DIC93032;2.5
FMI4299235;24/8/2019 09:50;MR08;UA13YTK28483;2.8
IDG1068388;24/8/2019 10:00;MR01;BI87HYL81972;1
CFZ6184973;24/8/2019 11:11;GF00;UF84JOS00561;2.8
EWW6907432;24/8/2019 12:31;GF00;QN12NTR81378;2.8
IRD7074543;24/8/2019 12:31;GF00;PF04UCA93312;3.1
MPM7500270;24/8/2019 12:58;MR02;QO68DIC93032;2.5
UDS1300380;24/8/2019 13:28;OO12;RK48BOP88344;2.8
LDW5556200;24/8/2019 14:50;KO02;KB55KTM48860;2.5
XOM3696632;24/8/2019 16:58;EG00;VL67TFO75321;13
OUK5269066;24/8/2019 17:17;NE16;EG95RTB75032;2.8
SNO2652806;24/8/2019 17:41;GF00;MP14WFM40909;2.8
RDO8565453;24/8/2019 19:26;MR07;HE38BQH01623;2.8
GWW5233154;24/8/2019 19:29;MR07;HE38BQH01623;2.8
LZJ0233460;24/8/2019 20:10;OO05;EZ65FLV39493;1
RLQ0472988;24/8/2019 20:22;GF00;BY85QGR11636;2.5
KAY9583722;24/8/2019 21:12;MR00;WU78BMX13511;2.5
JKP3667169;24/8/2019 22:11;MR01;QN23UHH39091;2.8
AIC1120271;25/8/2019 00:37;KO04;DO24BCW15511;1.25
TFW2750113;25/8/2019 01:01;MR05;QR03XCJ37459;2.5
GMJ3458828;25/8/2019 02:34;KO07;IX01MVL33676;2.5
SBG7836774;25/8/2019 02:39;AO19;HT62RDI04611;2.8
MHV5786299;25/8/2019 03:38;KO00;DO24BCW15511;1.25
DVH8213572;25/8/2019 05:31;OO11;XV40HUQ04740;1
PPV2301905;25/8/2019 06:10;KO00;DO24BCW15511;2.5
KPQ7214344;25/8/2019 06:30;NE16;XV91YMP27722;2.5
COW4866078;25/8/2019 06:42;NE10;DW44ZOO26361;2
WPP9944933;25/8/2019 06:55;MR02;EZ65FLV39493;2.8
ODU8746147;25/8/2019 09:14;MR07;EM54HQI58682;1.25
NQS4395014;25/8/2019 09:48;OO07;VJ92OYV94295;2.5
OOM9472138;25/8/2019 10:02;OO09;EE22TMX10817;2
AYB8684160;25/8/2019 10:27;NE16;QO77TFN61853;1.5
WII5662950;25/8/2019 11:02;EG07;CM15YCB60994;2
GVG8508702;25/8/2019 12:09;OO06;EE22TMX10817;2
GEK2548684;25/8/2019 12:58;GF00;PF04UCA93312;3.1
CUR7727159;25/8/2019 13:55;NE06;VX68BAR38623;1.5
ZZO0708364;25/8/2019 14:07;KO03;RV87TIY76692;2.5
PKK9295788;25/8/2019 14:23;AO10;PM58XHX45588;2.8
CKC1096668;25/8/2019 14:33;KO09;WY00MLL63827;1
JYR1906856;25/8/2019 15:16;OO04;AY38OQF67603;2.8
FPL2274584;25/8/2019 16:18;MR06;UA13YTK28483;2.8
VSF8799402;25/8/2019 16:43;EG10;TV81MAQ99005;2.8
KGH8514298;25/8/2019 17:31;MR03;UO75YNW62238;1.25
LQJ7002387;25/8/2019 17:48;GF00;MA30QLI76818;2.5
AXI7807501;25/8/2019 18:03;MR07;HR53SRO94328;13
NKM2952519;25/8/2019 18:20;GF00;YX66XYW62640;3.1
FUB2214639;25/8/2019 18:45;OO02;RK48BOP88344;2.8
BTO7425720;25/8/2019 19:40;MR08;QO68DIC93032;2.5
FXB5906053;25/8/2019 19:41;GF00;MA30QLI76818;2.5
OPU1870167;25/8/2019 19:43;KO08;FL13UMN92207;1
KLO5924038;25/8/2019 20:14;OO03;QR03XCJ37459;2.8
JQD2336837;25/8/2019 20:16;GF00;CK97FAU13897;2.5
UOH1451586;25/8/2019 20:22;KO03;QW79CHL42244;2.8
IWO3339104;25/8/2019 20:43;MR00;BI87HYL81972;1
YNL1478244;25/8/2019 21:18;EG11;DW44ZOO26361;2.5
CBA8627859;25/8/2019 21:39;KO01;QW79CHL42244;2.8
QQM9875374;25/8/2019 21:58;OO00;QR03XCJ37459;2.8
HNP7517215;25/8/2019 22:26;OO06;AY38OQF67603;2.8
WGL8666077;25/8/2019 23:27;OO01;QR03XCJ37459;2.8
SMP4778119;26/8/2019 00:21;NE05;IA29IQS63679;1
CGN2841411;26/8/2019 00:33;NE06;NY14GZR94632;2.8
CDZ8754930;26/8/2019 01:57;MR03;KF48RSD79865;2.8
VOK9788229;26/8/2019 02:55;OO11;LC72NRN52084;3.1
CRY6084108;26/8/2019 03:13;KO01;IX01MVL33676;2.5
YSM2577811;26/8/2019 03:45;MR03;UA13YTK28483;2.8
QTB1775879;26/8/2019 03:52;AO10;YL27IFD65117;2
JMQ7640632;26/8/2019 04:05;AO07;DP11ENT03275;3.1
OAB9746578;26/8/2019 04:56;EG08;EG95RTB75032;2.2
JMJ2224027;26/8/2019 05:01;KO03;JO50FSF60755;2.2
YJH1224011;26/8/2019 05:35;AO18;QN23UHH39091;2.8
CNU0381735;26/8/2019 06:01;EG07;EC02LZC49528;2.8
QXK6115070;26/8/2019 06:11;AO14;MX39VOS38645;2.8
JLB5713214;26/8/2019 07:10;OO13;RK48BOP88344;1.5
DDJ4922645;26/8/2019 07:13;AO01;RR73DWB65452;2.8
ZKC3869099;26/8/2019 08:17;AO01;DV04FQL29609;3.1
IVN0353856;26/8/2019 08:34;MR06;HE38BQH01623;2.8
XPZ7627081;26/8/2019 10:27;NE02;QP02SYE47964;2.8
FDH8281970;26/8/2019 10:34;EG12;IC95TLY24827;1.25
LGI2391066;26/8/2019 11:45;MR01;HA82SCK64299;1.5
IOA1568688;26/8/2019 11:52;MR01;HR53SRO94328;13
GCV2378536;26/8/2019 11:59;AO10;PE73VJU23485;2.8
YOM7244903;26/8/2019 12:56;NE02;OY94SZK34436;2.5
WCC3081244;26/8/2019 14:41;AO17;LG64ARC91224;13
CKV2555704;26/8/2019 15:14;NE13;IA29IQS63679;1
QLD0798552;26/8/2019 16:05;OO07;RK48BOP88344;2.8
FHL2852500;26/8/2019 18:07;MR08;DO24BCW15511;1.5
TFP4017246;26/8/2019 18:08;GF00;EN26OAB52983;1.25
EBF0131520;26/8/2019 18:10;AO17;RR73DWB65452;2.8
TXI6539894;26/8/2019 18:34;NE13;FY47TUN40300;1
QQD2759279;26/8/2019 18:41;AO10;QR03XCJ37459;2.8
GUJ6742797;26/8/2019 18:53;GF00;BY85QGR11636;2.5
AZP2231238;26/8/2019 19:43;OO11;LG64ARC91224;1.5
KJZ3692540;26/8/2019 20:14;AO03;OC94ASJ72024;1
SNU5192056;26/8/2019 20:16;MR06;PE73VJU23485;3.1
TEL7615122;26/8/2019 21:05;AO18;MX39VOS38645;2.8
BHR9487351;26/8/2019 22:30;AO17;RR73DWB65452;2.8
GIZ6683449;26/8/2019 23:46;NE07;EV77EDV52985;3.1
KON8116847;26/8/2019 23:50;EG02;XV40HUQ04740;2
FNT9271210;27/8/2019 00:09;EG02;EC02LZC49528;2.8
DSW6488319;27/8/2019 00:13;OO08;JF94VYA88954;2.8
KQQ7560770;27/8/2019 00:56;EG05;XE59BZM26378;2.5
NTI1932598;27/8/2019 01:50;OO02;AT19HLV57173;2.8
IPG5664072;27/8/2019 02:15;AO07;SU00RDZ36214;2.8
PNV2921602;27/8/2019 03:23;AO15;BM25PHF40639;13
VNL6574510;27/8/2019 03:30;MR07;LC72NRN52084;1.25
OUS4744433;27/8/2019 03:34;AO19;BM25PHF40639;13
UFI9766370;27/8/2019 03:42;KO08;ED51EWW52190;2.8
VOL6920269;27/8/2019 03:55;KO03;QW79CHL42244;2.2
RKM4749252;27/8/2019 03:57;NE10;OY94SZK34436;2.5
ISM3210072;27/8/2019 04:26;NE09;KF48RSD79865;2.2
XUK0230222;27/8/2019 04:26;GF00;IO09FGE68100;2.8
GOU8022650;27/8/2019 05:02;MR04;QO68DIC93032;2.5
QYV7682393;27/8/2019 05:12;AO15;BM25PHF40639;13
JYY7071885;27/8/2019 05:33;AO07;EM54HQI58682;2.8
KCT9621160;27/8/2019 06:44;OO11;JF94VYA88954;2.8
XMN2053249;27/8/2019 06:56;MR07;QO68DIC93032;2.5
IQU1470196;27/8/2019 08:15;EG10;TV81MAQ99005;2.8
JUL0043418;27/8/2019 08:43;GF00;PF04UCA93312;3.1
HST5840590;27/8/2019 08:52;KO02;IX01MVL33676;2.5
BNW6478945;27/8/2019 09:32;KO01;ED51EWW52190;2.8
OVW2217890;27/8/2019 10:55;GF00;XF28DGK65250;2
NXA0001865;27/8/2019 11:38;GF00;EN26OAB52983;1.25
TJD6756097;27/8/2019 12:05;GF00;MP14WFM40909;2.8
QKW2405886;27/8/2019 12:42;KO04;QO77TFN61853;2.2
VRL7262983;27/8/2019 13:10;MR03;UA13YTK28483;2.8
KAN3030178;27/8/2019 14:50;NE01;IC95TLY24827;2
HCC8132394;27/8/2019 15:32;MR04;BI87HYL81972;1
HNM4651901;27/8/2019 15:58;MR00;XF28DGK65250;3.1
CEQ3584778;27/8/2019 17:37;OO11;VJ92OYV94295;2.5
WYR7906311;27/8/2019 17:59;OO09;LC72NRN52084;3.1
QUT0225541;27/8/2019 18:18;OO02;SU00RDZ36214;2.5
JRE3203220;27/8/2019 19:08;NE13;NY14GZR94632;2.8
GXL1536489;27/8/2019 20:18;NE14;FY47TUN40300;1
ACV4675477;27/8/2019 21:40;MR00;KF48RSD79865;2.8
LLN0611085;27/8/2019 22:41;AO07;BZ76ROL87339;1
CJX4704863;27/8/2019 22:44;KO03;RV87TIY76692;2.5
QYV7098376;27/8/2019 22:44;EG07;MU06LHX94338;1.5
QIS3136391;27/8/2019 23:44;NE12;FY47TUN40300;1
HEV9261023;28/8/2019 00:17;MR06;IZ65WAT29135;2
JVS5907566;28/8/2019 00:23;NE14;QP02SYE47964;2.8
QEJ8224890;28/8/2019 01:09;KO02;YH66OKD41942;2.8
LKX3908899;28/8/2019 01:21;KO02;QO77TFN61853;2.2
WZO9063511;28/8/2019 01:25;NE15;EV77EDV52985;1
GPK3575723;28/8/2019 01:54;OO13;BK77KNV91142;2
XVR9708526;28/8/2019 01:58;MR04;RR98KQE80731;1.25
DHB1891981;28/8/2019 02:02;MR01;KF48RSD79865;2.8
QCG6867590;28/8/2019 02:04;KO09;AY38OQF67603;3.1
JNC6071142;28/8/2019 03:11;OO09;QX75YWC61835;2.5
HQI4089032;28/8/2019 03:39;MR04;HE38BQH01623;2.8
UOM8481621;28/8/2019 06:45;EG02;DV04FQL29609;1.25
ZIV7361482;28/8/2019 07:06;NE14;PM58XHX45588;1.5
MCH8809456;28/8/2019 09:26;EG02;PM58XHX45588;1.5
KTG1459089;28/8/2019 09:33;AO09;DV04FQL29609;3.1
NNY6590585;28/8/2019 10:57;KO01;HW75BKT77773;2.2
NPO5287691;28/8/2019 11:00;AO10;YL27IFD65117;2
EWQ2447164;28/8/2019 11:07;KO06;JO50FSF60755;2.2
LME7064570;28/8/2019 11:07;KO07;RV87TIY76692;2.5
OFT2680191;28/8/2019 11:21;OO12;OY94SZK34436;1.25
PHP3902714;28/8/2019 11:35;GF00;MA30QLI76818;2.5
ISN9177992;28/8/2019 12:56;AO06;AY38OQF67603;2.8
BIK3079652;28/8/2019 12:58;GF00;IO09FGE68100;2.8
HRK6148615;28/8/2019 13:57;EG07;IW53OQE31439;2.8
JYX2685658;28/8/2019 15:37;AO09;LG64ARC91224;13
GIS4249036;28/8/2019 16:25;MR07;HE38BQH01623;2.8
XUI7069862;28/8/2019 16:34;MR07;QN23UHH39091;2.8
XTD6961041;28/8/2019 16:56;MR03;RR98KQE80731;1.25
CIS1419962;28/8/2019 18:08;AO17;PE73VJU23485;2.8
AQZ0756393;28/8/2019 19:35;NE05;IA29IQS63679;1
LLJ1161366;28/8/2019 20:02;AO08;RK48BOP88344;2.8
KOU4111769;28/8/2019 20:22;KO08;YL27IFD65117;1.25
DHQ8620184;28/8/2019 20:47;GF00;KW50MJG67260;2.2
VAL4109841;28/8/2019 21:03;KO01;XV91YMP27722;2.8
LXH4562223;28/8/2019 21:40;NE16;ZY93PCY41868;2
JVU2647202;28/8/2019 22:54;OO11;RK48BOP88344;2.8
UYZ9014332;28/8/2019 23:03;KO08;QW79CHL42244;2.8
WHH0883853;28/8/2019 23:27;KO07;MQ65WJJ60020;1.25
DSC2027208;29/8/2019 00:24;EG04;EC02LZC49528;2.8
HJS8680821;29/8/2019 00:32;GF00;BY85QGR11636;2.5
KFI7783852;29/8/2019 04:24;OO12;WY00MLL63827;1.25
CDU9867363;29/8/2019 05:54;GF00;WU78BMX13511;1
LTG8462153;29/8/2019 06:07;GF00;BY85QGR11636;2.5
FQF7660898;29/8/2019 06:29;OO09;VJ92OYV94295;2.5
EFL2644981;29/8/2019 08:31;GF00;CK97FAU13897;2.5
QCR1850480;29/8/2019 08:57;AO15;HT62RDI04611;2.8
PAK6169297;29/8/2019 09:29;EG00;CM15YCB60994;2
NBF3206145;29/8/2019 09:50;KO04;RV87TIY76692;2.5
VKA4584523;29/8/2019 10:14;EG02;IW53OQE31439;2.8
RZP2479870;29/8/2019 10:50;KO03;RV87TIY76692;2.5
HLY7450289;29/8/2019 10:55;OO11;BK77KNV91142;2.8
NFQ9151583;29/8/2019 12:00;NE12;QP02SYE47964;2.8
UJC7998723;29/8/2019 12:53;EG04;EC02LZC49528;2.8
SZT3984639;29/8/2019 13:22;KO06;RV87TIY76692;2.5
YEB8681228;29/8/2019 14:16;MR08;XV91YMP27722;2.5
ONR8207356;29/8/2019 14:49;GF00;MA30QLI76818;2.5
XHN2965186;29/8/2019 17:45;AO02;MX39VOS38645;2.8
VDV4065272;29/8/2019 17:54;MR02;EZ65FLV39493;2.8
PUN7143421;29/8/2019 20:38;EG06;YX66XYW62640;3.1
GTS0477829;29/8/2019 21:11;KO00;IZ65WAT29135;3.1
APK9692313;29/8/2019 21:16;KO06;IX01MVL33676;2.5
GXP6850842;29/8/2019 22:13;GF00;MA30QLI76818;2.5
EKU1129979;29/8/2019 22:59;EG03;CR31GMR97972;1.5
OTO5207891;30/8/2019 00:59;KO07;RV87TIY76692;2.5
UKU3068589;30/8/2019 01:38;MR07;HR53SRO94328;13
OXU8606937;30/8/2019 02:05;AO12;LG64ARC91224;13
IFR5450511;30/8/2019 02:10;AO00;DV04FQL29609;3.1
HJR6612177;30/8/2019 02:22;AO11;LG64ARC91224;13
YXO0214611;30/8/2019 02:53;NE08;PD45WOT56494;2
OZO7094089;30/8/2019 03:28;NE05;PM58XHX45588;1.5
VRO0004321;30/8/2019 05:46;OO00;IC95TLY24827;2
CNB3468506;30/8/2019 05:47;OO03;EM54HQI58682;2.8
TUQ8416326;30/8/2019 06:29;KO05;JO50FSF60755;2.2
RCY7080142;30/8/2019 07:51;OO00;HA82SCK64299;2.5
AQL4741113;30/8/2019 07:59;EG04;XE59BZM26378;2.5
CYJ7605619;30/8/2019 08:22;MR07;KF48RSD79865;2.8
DNH3455726;30/8/2019 09:39;OO05;EM54HQI58682;2.8
GSY6682121;30/8/2019 13:32;AO19;SU00RDZ36214;2.8
GJG5783981;30/8/2019 13:35;AO05;LG64ARC91224;13
XSB9703522;30/8/2019 13:49;GF00;BY85QGR11636;2.5
ANI8113873;30/8/2019 14:01;OO07;IC95TLY24827;2
GMM4037329;30/8/2019 15:23;EG05;IW53OQE31439;2.8
